110	170	40	"0.00935"	"0.19626"	"0.51515"	"0.26361"
170	110	40	"0.19626"	"0.00935"	"0.98485"	"0.26361"
100	250	190	"-0.14849"	"0.12877"	"0.22740"	"0.26370"
250	100	190	"0.12877"	"-0.14849"	"0.27260"	"0.26370"
30	80	100	"-0.19115"	"0.04581"	"0.07488"	"0.26372"
80	30	100	"0.04581"	"-0.19115"	"0.42512"	"0.26372"
220	250	30	"0.10579"	"0.16567"	"0.68089"	"0.26372"
250	220	30	"0.16567"	"0.10579"	"0.81911"	"0.26372"
150	170	20	"0.10655"	"0.16520"	"0.68234"	"0.26374"
170	150	20	"0.16520"	"0.10655"	"0.81766"	"0.26374"
170	180	20	"0.12489"	"0.15184"	"0.71909"	"0.26377"
180	170	20	"0.15184"	"0.12489"	"0.78091"	"0.26377"
100	230	140	"-0.12102"	"0.15499"	"0.28898"	"0.26382"
230	100	140	"0.15499"	"-0.12102"	"0.21102"	"0.26382"
80	90	10	"0.10866"	"0.16390"	"0.68634"	"0.26383"
90	80	10	"0.16390"	"0.10866"	"0.81366"	"0.26383"
50	130	180	"-0.19483"	"0.02678"	"0.04348"	"0.26385"
130	50	180	"0.02678"	"-0.19483"	"0.45652"	"0.26385"
60	130	240	"-0.19412"	"-0.03171"	"0.94846"	"0.26389"
130	60	240	"-0.03171"	"-0.19412"	"0.55154"	"0.26389"
110	200	70	"-0.04462"	"0.19160"	"0.42717"	"0.26394"
180	180	20	"0.13911"	"0.13911"	"0.75000"	"0.26394"
200	110	70	"0.19160"	"-0.04462"	"0.07283"	"0.26394"
130	250	100	"-0.06306"	"0.18642"	"0.39617"	"0.26403"
250	130	100	"0.18642"	"-0.06306"	"0.10383"	"0.26403"
60	120	240	"-0.19082"	"-0.04830"	"0.92109"	"0.26408"
120	60	240	"-0.04830"	"-0.19082"	"0.57891"	"0.26408"
100	220	120	"-0.10658"	"0.16553"	"0.31792"	"0.26413"
220	100	120	"0.16553"	"-0.10658"	"0.18208"	"0.26413"
50	110	200	"-0.19483"	"-0.02862"	"0.95357"	"0.26420"
110	50	200	"-0.02862"	"-0.19483"	"0.54643"	"0.26420"
50	100	200	"-0.19088"	"-0.04843"	"0.92090"	"0.26421"
100	50	200	"-0.04843"	"-0.19088"	"0.57910"	"0.26421"
90	240	230	"-0.17291"	"0.09447"	"0.15918"	"0.26435"
240	90	230	"0.09447"	"-0.17291"	"0.34082"	"0.26435"
120	250	120	"-0.08893"	"0.17583"	"0.35094"	"0.26436"
250	120	120	"0.17583"	"-0.08893"	"0.14905"	"0.26436"
40	80	160	"-0.19098"	"-0.04864"	"0.92063"	"0.26441"
80	40	160	"-0.04864"	"-0.19098"	"0.57937"	"0.26441"
110	140	20	"0.07257"	"0.18327"	"0.62001"	"0.26446"
140	110	20	"0.18327"	"0.07257"	"0.87999"	"0.26446"
70	70	220	"-0.13943"	"-0.13943"	"0.75000"	"0.26455"
80	200	150	"-0.14772"	"0.13070"	"0.23057"	"0.26463"
200	80	150	"0.13070"	"-0.14772"	"0.26943"	"0.26463"
50	90	30	"-0.04094"	"0.19298"	"0.43347"	"0.26467"
90	50	30	"0.19298"	"-0.04094"	"0.06653"	"0.26467"
30	60	120	"-0.19115"	"-0.04897"	"0.92017"	"0.26474"
60	30	120	"-0.04897"	"-0.19115"	"0.57983"	"0.26474"
190	230	30	"0.08795"	"0.17664"	"0.64705"	"0.26475"
230	190	30	"0.17664"	"0.08795"	"0.85295"	"0.26475"
50	120	80	"-0.13413"	"0.14475"	"0.26212"	"0.26476"
120	50	80	"0.14475"	"-0.13413"	"0.23788"	"0.26476"
40	90	160	"-0.19588"	"-0.02405"	"0.96110"	"0.26477"
50	130	110	"-0.16151"	"0.11340"	"0.19485"	"0.26477"
90	40	160	"-0.02405"	"-0.19588"	"0.53890"	"0.26477"
130	50	110	"0.11340"	"-0.16151"	"0.30515"	"0.26477"
60	150	230	"-0.19728"	"0.00680"	"0.01097"	"0.26483"
150	60	230	"0.00680"	"-0.19728"	"0.48903"	"0.26483"
100	170	50	"-0.02181"	"0.19626"	"0.46478"	"0.26493"
170	100	50	"0.19626"	"-0.02181"	"0.03522"	"0.26493"
70	190	210	"-0.18471"	"0.07006"	"0.11540"	"0.26505"
160	250	60	"0.00637"	"0.19745"	"0.51026"	"0.26505"
190	70	210	"0.07006"	"-0.18471"	"0.38460"	"0.26505"
250	160	60	"0.19745"	"0.00637"	"0.98974"	"0.26505"
60	160	150	"-0.17161"	"0.09793"	"0.16507"	"0.26509"
160	60	150	"0.09793"	"-0.17161"	"0.33493"	"0.26509"
70	190	220	"-0.18780"	"0.06168"	"0.10100"	"0.26520"
190	70	220	"0.06168"	"-0.18780"	"0.39900"	"0.26520"
100	240	160	"-0.13373"	"0.14571"	"0.26363"	"0.26534"
240	100	160	"0.14571"	"-0.13373"	"0.23637"	"0.26534"
60	160	210	"-0.19412"	"0.03790"	"0.06137"	"0.26536"
160	60	210	"0.03790"	"-0.19412"	"0.43863"	"0.26536"
20	40	80	"-0.19149"	"-0.04965"	"0.91925"	"0.26540"
40	20	80	"-0.04965"	"-0.19149"	"0.58075"	"0.26540"
70	190	200	"-0.18149"	"0.07881"	"0.13041"	"0.26546"
190	70	200	"0.07881"	"-0.18149"	"0.36959"	"0.26546"
40	60	150	"-0.17397"	"-0.09429"	"0.84191"	"0.26548"
60	40	150	"-0.09429"	"-0.17397"	"0.65809"	"0.26548"
60	140	240	"-0.19728"	"-0.01587"	"0.97444"	"0.26553"
120	230	90	"-0.06122"	"0.18821"	"0.39989"	"0.26553"
140	60	240	"-0.01587"	"-0.19728"	"0.52556"	"0.26553"
230	120	90	"0.18821"	"-0.06122"	"0.10011"	"0.26553"
90	210	130	"-0.12452"	"0.15391"	"0.28348"	"0.26560"
210	90	130	"0.15391"	"-0.12452"	"0.21652"	"0.26560"
110	230	110	"-0.08943"	"0.17664"	"0.35082"	"0.26564"
230	110	110	"0.17664"	"-0.08943"	"0.14918"	"0.26564"
150	250	70	"-0.01486"	"0.19745"	"0.47609"	"0.26566"
250	150	70	"0.19745"	"-0.01486"	"0.02391"	"0.26566"
70	140	60	"-0.07503"	"0.18327"	"0.37631"	"0.26569"
140	70	60	"0.18327"	"-0.07503"	"0.12369"	"0.26569"
90	200	110	"-0.10889"	"0.16542"	"0.31469"	"0.26570"
200	90	110	"0.16542"	"-0.10889"	"0.18531"	"0.26570"
70	190	230	"-0.19077"	"0.05363"	"0.08724"	"0.26586"
190	70	230	"0.05363"	"-0.19077"	"0.41276"	"0.26586"
100	160	40	"-0.00111"	"0.19823"	"0.49822"	"0.26596"
160	100	40	"0.19823"	"-0.00111"	"0.00178"	"0.26596"
30	70	120	"-0.19759"	"-0.01659"	"0.97333"	"0.26602"
70	30	120	"-0.01659"	"-0.19759"	"0.52667"	"0.26602"
40	50	140	"-0.16017"	"-0.11688"	"0.79934"	"0.26603"
50	40	140	"-0.11688"	"-0.16017"	"0.70066"	"0.26603"
90	240	220	"-0.16999"	"0.10224"	"0.17235"	"0.26614"
240	90	220	"0.10224"	"-0.16999"	"0.32765"	"0.26614"
60	150	110	"-0.14642"	"0.13396"	"0.23586"	"0.26625"
150	60	110	"0.13396"	"-0.14642"	"0.26414"	"0.26625"
80	210	180	"-0.16348"	"0.11253"	"0.19189"	"0.26627"
200	240	30	"0.09130"	"0.17622"	"0.65215"	"0.26627"
210	80	180	"0.11253"	"-0.16348"	"0.30811"	"0.26627"
240	200	30	"0.17622"	"0.09130"	"0.84785"	"0.26627"
160	180	20	"0.10988"	"0.16528"	"0.68676"	"0.26628"
180	160	20	"0.16528"	"0.10988"	"0.81324"	"0.26628"
60	110	240	"-0.18735"	"-0.06569"	"0.89265"	"0.26636"
110	60	240	"-0.06569"	"-0.18735"	"0.60735"	"0.26636"
120	150	20	"0.07904"	"0.18213"	"0.63033"	"0.26637"
150	120	20	"0.18213"	"0.07904"	"0.86967"	"0.26637"
180	190	20	"0.12702"	"0.15260"	"0.72097"	"0.26638"
190	180	20	"0.15260"	"0.12702"	"0.77903"	"0.26638"
60	60	190	"-0.14041"	"-0.14041"	"0.75000"	"0.26640"
90	230	180	"-0.15369"	"0.12575"	"0.21827"	"0.26642"
230	90	180	"0.12575"	"-0.15369"	"0.28173"	"0.26642"
100	180	60	"-0.04008"	"0.19453"	"0.43532"	"0.26647"
180	100	60	"0.19453"	"-0.04008"	"0.06468"	"0.26647"
70	190	190	"-0.17812"	"0.08795"	"0.14599"	"0.26652"
190	70	190	"0.08795"	"-0.17812"	"0.35401"	"0.26652"
190	190	20	"0.14048"	"0.14048"	"0.75000"	"0.26655"
40	90	50	"-0.11234"	"0.16390"	"0.30874"	"0.26659"
90	40	50	"0.16390"	"-0.11234"	"0.19126"	"0.26659"
50	120	200	"-0.19856"	"-0.00988"	"0.98417"	"0.26673"
120	50	200	"-0.00988"	"-0.19856"	"0.51583"	"0.26673"
150	240	60	"-0.00074"	"0.19882"	"0.49882"	"0.26674"
240	150	60	"0.19882"	"-0.00074"	"0.00118"	"0.26674"
100	100	10	"0.14060"	"0.14060"	"0.75000"	"0.26677"
70	190	240	"-0.19361"	"0.04591"	"0.07411"	"0.26696"
190	70	240	"0.04591"	"-0.19361"	"0.42589"	"0.26696"
70	90	250	"-0.16302"	"-0.11436"	"0.80528"	"0.26716"
90	70	250	"-0.11436"	"-0.16302"	"0.69472"	"0.26716"
100	210	100	"-0.09002"	"0.17762"	"0.35068"	"0.26716"
210	100	100	"0.17762"	"-0.09002"	"0.14932"	"0.26716"
50	90	200	"-0.18671"	"-0.06940"	"0.88671"	"0.26724"
90	50	200	"-0.06940"	"-0.18671"	"0.61329"	"0.26724"
10	20	40	"-0.19249"	"-0.05164"	"0.91656"	"0.26738"
20	10	40	"-0.05164"	"-0.19249"	"0.58344"	"0.26738"
50	130	190	"-0.19856"	"0.01707"	"0.02730"	"0.26738"
110	210	80	"-0.05902"	"0.19036"	"0.40430"	"0.26738"
130	50	190	"0.01707"	"-0.19856"	"0.47270"	"0.26738"
210	110	80	"0.19036"	"-0.05902"	"0.09570"	"0.26738"
80	220	250	"-0.18814"	"0.06594"	"0.10730"	"0.26747"
220	80	250	"0.06594"	"-0.18814"	"0.39270"	"0.26747"
170	250	50	"0.02760"	"0.19745"	"0.54421"	"0.26749"
250	170	50	"0.19745"	"0.02760"	"0.95579"	"0.26749"
40	110	120	"-0.18573"	"0.07257"	"0.11857"	"0.26753"
110	40	120	"0.07257"	"-0.18573"	"0.38143"	"0.26753"
80	220	240	"-0.18546"	"0.07332"	"0.11984"	"0.26756"
220	80	240	"0.07332"	"-0.18546"	"0.38016"	"0.26756"
90	220	150	"-0.13811"	"0.14389"	"0.25653"	"0.26758"
220	90	150	"0.14389"	"-0.13811"	"0.24347"	"0.26758"
60	160	220	"-0.19728"	"0.02948"	"0.04721"	"0.26762"
160	60	220	"0.02948"	"-0.19728"	"0.45279"	"0.26762"
80	180	100	"-0.11173"	"0.16528"	"0.31079"	"0.26766"
180	80	100	"0.16528"	"-0.11173"	"0.18921"	"0.26766"
210	250	30	"0.09437"	"0.17583"	"0.65679"	"0.26773"
250	210	30	"0.17583"	"0.09437"	"0.84321"	"0.26773"
40	110	130	"-0.19098"	"0.05813"	"0.09404"	"0.26784"
110	40	130	"0.05813"	"-0.19098"	"0.40596"	"0.26784"
80	190	120	"-0.12873"	"0.15260"	"0.27694"	"0.26785"
190	80	120	"0.15260"	"-0.12873"	"0.22306"	"0.26785"
30	80	110	"-0.19759"	"0.02866"	"0.04585"	"0.26786"
80	30	110	"0.02866"	"-0.19759"	"0.45415"	"0.26786"
30	80	70	"-0.16759"	"0.10866"	"0.18310"	"0.26796"
80	30	70	"0.10866"	"-0.16759"	"0.31690"	"0.26796"
80	220	230	"-0.18267"	"0.08098"	"0.13282"	"0.26808"
100	250	180	"-0.14501"	"0.13748"	"0.24151"	"0.26808"
220	80	230	"0.08098"	"-0.18267"	"0.36718"	"0.26808"
250	100	180	"0.13748"	"-0.14501"	"0.25849"	"0.26808"
70	180	140	"-0.15431"	"0.12702"	"0.21923"	"0.26814"
180	70	140	"0.12702"	"-0.15431"	"0.28077"	"0.26814"
130	160	20	"0.08467"	"0.18114"	"0.63919"	"0.26826"
160	130	20	"0.18114"	"0.08467"	"0.86081"	"0.26826"
160	240	50	"0.02143"	"0.19882"	"0.53418"	"0.26829"
240	160	50	"0.19882"	"0.02143"	"0.96582"	"0.26829"
70	190	180	"-0.17460"	"0.09751"	"0.16212"	"0.26831"
190	70	180	"0.09751"	"-0.17460"	"0.33788"	"0.26831"
60	160	140	"-0.16713"	"0.10988"	"0.18513"	"0.26835"
160	60	140	"0.10988"	"-0.16713"	"0.31487"	"0.26835"
70	190	250	"-0.19635"	"0.03849"	"0.06161"	"0.26844"
190	70	250	"0.03849"	"-0.19635"	"0.43839"	"0.26844"
90	240	210	"-0.16697"	"0.11029"	"0.18581"	"0.26848"
240	90	210	"0.11029"	"-0.16697"	"0.31419"	"0.26848"
90	100	10	"0.11443"	"0.16418"	"0.69375"	"0.26849"
100	90	10	"0.16418"	"0.11443"	"0.80625"	"0.26849"
140	240	70	"-0.02291"	"0.19882"	"0.46348"	"0.26851"
240	140	70	"0.19882"	"-0.02291"	"0.03652"	"0.26851"
60	120	50	"-0.07359"	"0.18615"	"0.38016"	"0.26855"
120	60	50	"0.18615"	"-0.07359"	"0.11984"	"0.26855"
170	190	20	"0.11286"	"0.16535"	"0.69064"	"0.26860"
190	170	20	"0.16535"	"0.11286"	"0.80936"	"0.26860"
60	150	240	"-0.20030"	"-0.00074"	"0.99883"	"0.26873"
150	60	240	"-0.00074"	"-0.20030"	"0.50117"	"0.26873"
40	70	160	"-0.18573"	"-0.07503"	"0.87779"	"0.26875"
70	40	160	"-0.07503"	"-0.18573"	"0.62221"	"0.26875"
190	200	20	"0.12895"	"0.15328"	"0.72263"	"0.26875"
200	190	20	"0.15328"	"0.12895"	"0.77737"	"0.26875"
130	180	30	"0.04790"	"0.19453"	"0.57685"	"0.26878"
180	130	30	"0.19453"	"0.04790"	"0.92315"	"0.26878"
120	170	30	"0.04050"	"0.19626"	"0.56477"	"0.26886"
170	120	30	"0.19626"	"0.04050"	"0.93523"	"0.26886"
200	200	20	"0.14173"	"0.14173"	"0.75000"	"0.26891"
40	100	160	"-0.20044"	"-0.00111"	"0.99824"	"0.26893"
100	40	160	"-0.00111"	"-0.20044"	"0.50176"	"0.26893"
40	110	110	"-0.18008"	"0.08812"	"0.14486"	"0.26898"
50	50	160	"-0.14176"	"-0.14176"	"0.75000"	"0.26898"
110	40	110	"0.08812"	"-0.18008"	"0.35514"	"0.26898"
140	230	60	"-0.00851"	"0.20031"	"0.48649"	"0.26899"
230	140	60	"0.20031"	"-0.00851"	"0.01351"	"0.26899"
90	190	90	"-0.09075"	"0.17880"	"0.35050"	"0.26901"
190	90	90	"0.17880"	"-0.09075"	"0.14950"	"0.26901"
140	190	30	"0.05448"	"0.19298"	"0.58758"	"0.26903"
190	140	30	"0.19298"	"0.05448"	"0.91242"	"0.26903"
80	220	220	"-0.17978"	"0.08893"	"0.14622"	"0.26910"
220	80	220	"0.08893"	"-0.17978"	"0.35378"	"0.26910"
140	250	80	"-0.03609"	"0.19745"	"0.44245"	"0.26930"
250	140	80	"0.19745"	"-0.03609"	"0.05755"	"0.26930"
110	160	30	"0.03212"	"0.19823"	"0.55113"	"0.26942"
160	110	30	"0.19823"	"0.03212"	"0.94887"	"0.26942"
150	230	50	"0.01469"	"0.20031"	"0.52331"	"0.26947"
230	150	50	"0.20031"	"0.01469"	"0.97669"	"0.26947"
60	90	230	"-0.17585"	"-0.09711"	"0.83939"	"0.26952"
90	60	230	"-0.09711"	"-0.17585"	"0.66061"	"0.26952"
150	200	30	"0.06037"	"0.19160"	"0.59716"	"0.26952"
200	150	30	"0.19160"	"0.06037"	"0.90284"	"0.26952"
20	50	80	"-0.20088"	"-0.00221"	"0.99650"	"0.26953"
50	20	80	"-0.00221"	"-0.20088"	"0.50350"	"0.26953"
90	150	40	"-0.01305"	"0.20047"	"0.47931"	"0.26953"
150	90	40	"0.20047"	"-0.01305"	"0.02069"	"0.26953"
40	110	140	"-0.19588"	"0.04467"	"0.07138"	"0.26954"
110	40	140	"0.04467"	"-0.19588"	"0.42862"	"0.26954"
70	80	240	"-0.15431"	"-0.12873"	"0.77869"	"0.26960"
80	70	240	"-0.12873"	"-0.15431"	"0.72132"	"0.26960"
110	250	140	"-0.11377"	"0.16567"	"0.30845"	"0.26963"
250	110	140	"0.16567"	"-0.11377"	"0.19155"	"0.26963"
60	130	250	"-0.19728"	"-0.03855"	"0.93858"	"0.26968"
120	240	100	"-0.07303"	"0.18727"	"0.38165"	"0.26968"
130	60	250	"-0.03855"	"-0.19728"	"0.56142"	"0.26968"
240	120	100	"0.18727"	"-0.07303"	"0.11835"	"0.26968"
60	80	220	"-0.16713"	"-0.11173"	"0.81243"	"0.26972"
80	60	220	"-0.11173"	"-0.16713"	"0.68757"	"0.26972"
100	190	70	"-0.05633"	"0.19298"	"0.40961"	"0.26972"
190	100	70	"0.19298"	"-0.05633"	"0.09039"	"0.26972"
40	100	70	"-0.14376"	"0.14060"	"0.24646"	"0.26978"
100	40	70	"0.14060"	"-0.14376"	"0.25354"	"0.26978"
80	210	170	"-0.15980"	"0.12220"	"0.20781"	"0.26989"
210	80	170	"0.12220"	"-0.15980"	"0.29219"	"0.26989"
90	160	50	"-0.03433"	"0.19823"	"0.44542"	"0.26991"
160	90	50	"0.19823"	"-0.03433"	"0.05458"	"0.26991"
140	170	20	"0.08963"	"0.18026"	"0.64687"	"0.27009"
170	140	20	"0.18026"	"0.08963"	"0.85313"	"0.27009"
70	160	90	"-0.11526"	"0.16511"	"0.30600"	"0.27016"
160	70	90	"0.16511"	"-0.11526"	"0.19400"	"0.27016"
160	210	30	"0.06567"	"0.19036"	"0.60574"	"0.27016"
210	160	30	"0.19036"	"0.06567"	"0.89426"	"0.27016"
60	160	230	"-0.20030"	"0.02143"	"0.03393"	"0.27026"
160	60	230	"0.02143"	"-0.20030"	"0.46607"	"0.27026"
80	200	140	"-0.14331"	"0.14173"	"0.24823"	"0.27041"
200	80	140	"0.14173"	"-0.14331"	"0.25177"	"0.27041"
60	140	250	"-0.20030"	"-0.02291"	"0.96375"	"0.27048"
140	60	250	"-0.02291"	"-0.20030"	"0.53625"	"0.27048"
60	120	250	"-0.19412"	"-0.05491"	"0.91225"	"0.27066"
80	220	210	"-0.17678"	"0.09720"	"0.16001"	"0.27066"
100	150	30	"0.02254"	"0.20047"	"0.53564"	"0.27066"
120	60	250	"-0.05491"	"-0.19412"	"0.58775"	"0.27066"
150	100	30	"0.20047"	"0.02254"	"0.96436"	"0.27066"
220	80	210	"0.09720"	"-0.17678"	"0.33999"	"0.27066"
30	40	110	"-0.16759"	"-0.11234"	"0.81203"	"0.27068"
40	30	110	"-0.11234"	"-0.16759"	"0.68797"	"0.27068"
180	200	20	"0.11554"	"0.16542"	"0.69408"	"0.27071"
200	180	20	"0.16542"	"0.11554"	"0.80592"	"0.27071"
50	140	160	"-0.19088"	"0.06553"	"0.10526"	"0.27077"
70	170	110	"-0.13390"	"0.15100"	"0.26908"	"0.27077"
140	50	160	"0.06553"	"-0.19088"	"0.39474"	"0.27077"
170	70	110	"0.15100"	"-0.13390"	"0.23092"	"0.27077"
90	230	170	"-0.15003"	"0.13510"	"0.23334"	"0.27087"
230	90	170	"0.13510"	"-0.15003"	"0.26666"	"0.27087"
70	190	170	"-0.17092"	"0.10750"	"0.17871"	"0.27090"
190	70	170	"0.10750"	"-0.17092"	"0.32129"	"0.27090"
200	210	20	"0.13070"	"0.15391"	"0.72411"	"0.27090"
210	200	20	"0.15391"	"0.13070"	"0.77589"	"0.27090"
170	220	30	"0.07047"	"0.18923"	"0.61347"	"0.27091"
220	170	30	"0.18923"	"0.07047"	"0.88653"	"0.27091"
50	110	210	"-0.19856"	"-0.03684"	"0.94161"	"0.27095"
110	50	210	"-0.03684"	"-0.19856"	"0.55839"	"0.27095"
60	100	240	"-0.18371"	"-0.08396"	"0.86355"	"0.27099"
100	60	240	"-0.08396"	"-0.18371"	"0.63645"	"0.27099"
10	10	0	"0.14286"	"0.14286"	"0.75000"	"0.27105"
110	110	10	"0.14286"	"0.14286"	"0.75000"	"0.27105"
210	210	20	"0.14286"	"0.14286"	"0.75000"	"0.27105"
50	140	150	"-0.18671"	"0.07722"	"0.12484"	"0.27107"
90	250	250	"-0.18105"	"0.08968"	"0.14639"	"0.27107"
140	50	150	"0.07722"	"-0.18671"	"0.37516"	"0.27107"
250	90	250	"0.08968"	"-0.18105"	"0.35361"	"0.27107"
140	220	50	"0.00730"	"0.20195"	"0.51150"	"0.27112"
220	140	50	"0.20195"	"0.00730"	"0.98850"	"0.27112"
50	130	100	"-0.15540"	"0.12930"	"0.22090"	"0.27122"
130	50	100	"0.12930"	"-0.15540"	"0.27910"	"0.27122"
80	170	80	"-0.09164"	"0.18026"	"0.35029"	"0.27131"
170	80	80	"0.18026"	"-0.09164"	"0.14971"	"0.27131"
50	130	200	"-0.20210"	"0.00787"	"0.01240"	"0.27135"
130	50	200	"0.00787"	"-0.20210"	"0.48760"	"0.27135"
90	240	200	"-0.16384"	"0.11864"	"0.19950"	"0.27140"
240	90	200	"0.11864"	"-0.16384"	"0.30050"	"0.27140"
50	140	170	"-0.19483"	"0.05448"	"0.08679"	"0.27142"
140	50	170	"0.05448"	"-0.19483"	"0.41321"	"0.27142"
100	230	130	"-0.11641"	"0.16558"	"0.30495"	"0.27156"
230	100	130	"0.16558"	"-0.11641"	"0.19505"	"0.27156"
100	240	150	"-0.12967"	"0.15547"	"0.27872"	"0.27161"
240	100	150	"0.15547"	"-0.12967"	"0.22128"	"0.27161"
110	220	90	"-0.07205"	"0.18923"	"0.38420"	"0.27166"
220	110	90	"0.18923"	"-0.07205"	"0.11580"	"0.27166"
110	240	120	"-0.09979"	"0.17622"	"0.33599"	"0.27170"
240	110	120	"0.17622"	"-0.09979"	"0.16401"	"0.27170"
180	230	30	"0.07483"	"0.18821"	"0.62046"	"0.27173"
230	180	30	"0.18821"	"0.07483"	"0.87954"	"0.27173"
30	50	120	"-0.18408"	"-0.08458"	"0.86291"	"0.27179"
50	30	120	"-0.08458"	"-0.18408"	"0.63709"	"0.27179"
150	180	20	"0.09402"	"0.17949"	"0.65359"	"0.27184"
180	150	20	"0.17949"	"0.09402"	"0.84641"	"0.27184"
130	220	60	"-0.01703"	"0.20195"	"0.47322"	"0.27190"
220	130	60	"0.20195"	"-0.01703"	"0.02678"	"0.27190"
50	100	210	"-0.19483"	"-0.05633"	"0.91042"	"0.27209"
100	50	210	"-0.05633"	"-0.19483"	"0.58958"	"0.27209"
130	230	70	"-0.03171"	"0.20031"	"0.45003"	"0.27209"
230	130	70	"0.20031"	"-0.03171"	"0.04997"	"0.27209"
30	70	40	"-0.12057"	"0.16312"	"0.29739"	"0.27214"
70	30	40	"0.16312"	"-0.12057"	"0.20261"	"0.27214"
60	70	210	"-0.15738"	"-0.12805"	"0.78259"	"0.27221"
70	60	210	"-0.12805"	"-0.15738"	"0.71741"	"0.27221"
50	120	210	"-0.20210"	"-0.01837"	"0.97114"	"0.27226"
120	50	210	"-0.01837"	"-0.20210"	"0.52886"	"0.27226"
40	70	20	"-0.02799"	"0.20102"	"0.45596"	"0.27230"
70	40	20	"0.20102"	"-0.02799"	"0.04404"	"0.27230"
40	110	150	"-0.20044"	"0.03212"	"0.05057"	"0.27235"
110	40	150	"0.03212"	"-0.20044"	"0.44943"	"0.27235"
100	110	10	"0.11916"	"0.16440"	"0.69963"	"0.27241"
110	100	10	"0.16440"	"0.11916"	"0.80037"	"0.27241"
90	250	240	"-0.17843"	"0.09696"	"0.15844"	"0.27245"
250	90	240	"0.09696"	"-0.17843"	"0.34156"	"0.27245"
50	140	140	"-0.18228"	"0.08963"	"0.14547"	"0.27251"
140	50	140	"0.08963"	"-0.18228"	"0.35453"	"0.27251"
40	110	100	"-0.17397"	"0.10491"	"0.17273"	"0.27256"
110	40	100	"0.10491"	"-0.17397"	"0.32727"	"0.27256"
190	240	30	"0.07881"	"0.18727"	"0.62680"	"0.27260"
240	190	30	"0.18727"	"0.07881"	"0.87320"	"0.27260"
190	210	20	"0.11797"	"0.16548"	"0.69714"	"0.27266"
210	190	20	"0.16548"	"0.11797"	"0.80286"	"0.27266"
50	100	40	"-0.07155"	"0.19023"	"0.38548"	"0.27267"
100	50	40	"0.19023"	"-0.07155"	"0.11452"	"0.27267"
90	170	60	"-0.05296"	"0.19626"	"0.41611"	"0.27273"
170	90	60	"0.19626"	"-0.05296"	"0.08389"	"0.27273"
40	40	130	"-0.14376"	"-0.14376"	"0.75000"	"0.27277"
60	150	250	"-0.20318"	"-0.00795"	"0.98755"	"0.27281"
80	220	200	"-0.17365"	"0.10579"	"0.17416"	"0.27281"
150	60	250	"-0.00795"	"-0.20318"	"0.51245"	"0.27281"
220	80	200	"0.10579"	"-0.17365"	"0.32584"	"0.27281"
40	90	170	"-0.20044"	"-0.03433"	"0.94601"	"0.27284"
90	40	170	"-0.03433"	"-0.20044"	"0.55399"	"0.27284"
50	140	180	"-0.19856"	"0.04403"	"0.06945"	"0.27287"
140	50	180	"0.04403"	"-0.19856"	"0.43055"	"0.27287"
210	220	20	"0.13230"	"0.15447"	"0.72544"	"0.27287"
220	210	20	"0.15447"	"0.13230"	"0.77456"	"0.27287"
90	140	30	"0.01149"	"0.20307"	"0.51800"	"0.27288"
140	90	30	"0.20307"	"0.01149"	"0.98200"	"0.27288"
180	250	40	"0.04883"	"0.19745"	"0.57717"	"0.27289"
250	180	40	"0.19745"	"0.04883"	"0.92283"	"0.27289"
60	170	190	"-0.19082"	"0.07047"	"0.11261"	"0.27290"
170	60	190	"0.07047"	"-0.19082"	"0.38739"	"0.27290"
60	160	130	"-0.16239"	"0.12251"	"0.20572"	"0.27292"
160	60	130	"0.12251"	"-0.16239"	"0.29428"	"0.27292"
220	220	20	"0.14389"	"0.14389"	"0.75000"	"0.27301"
60	170	200	"-0.19412"	"0.06110"	"0.09706"	"0.27304"
170	60	200	"0.06110"	"-0.19412"	"0.40294"	"0.27304"
170	240	40	"0.04361"	"0.19882"	"0.56873"	"0.27308"
240	170	40	"0.19882"	"0.04361"	"0.93127"	"0.27308"
100	250	170	"-0.14139"	"0.14651"	"0.25566"	"0.27318"
250	100	170	"0.14651"	"-0.14139"	"0.24434"	"0.27318"
60	160	240	"-0.20318"	"0.01374"	"0.02149"	"0.27322"
160	60	240	"0.01374"	"-0.20318"	"0.47851"	"0.27322"
50	70	190	"-0.17256"	"-0.10825"	"0.82166"	"0.27330"
70	50	190	"-0.10825"	"-0.17256"	"0.67834"	"0.27330"
130	210	50	"-0.00085"	"0.20375"	"0.49867"	"0.27336"
210	130	50	"0.20375"	"-0.00085"	"0.00133"	"0.27336"
60	140	80	"-0.11981"	"0.16489"	"0.29998"	"0.27345"
140	60	80	"0.16489"	"-0.11981"	"0.20002"	"0.27345"
60	170	180	"-0.18735"	"0.08029"	"0.12888"	"0.27346"
170	60	180	"0.08029"	"-0.18735"	"0.37112"	"0.27346"
200	250	30	"0.08247"	"0.18642"	"0.63258"	"0.27348"
250	200	30	"0.18642"	"0.08247"	"0.86742"	"0.27348"
130	240	80	"-0.04508"	"0.19882"	"0.42902"	"0.27351"
160	190	20	"0.09793"	"0.17880"	"0.65951"	"0.27351"
160	230	40	"0.03790"	"0.20031"	"0.55952"	"0.27351"
190	160	20	"0.17880"	"0.09793"	"0.84049"	"0.27351"
230	160	40	"0.20031"	"0.03790"	"0.94048"	"0.27351"
240	130	80	"0.19882"	"-0.04508"	"0.07098"	"0.27351"
